incident_number,created_date,resolved_date,employee_id,employee_name,department,location,asset_id,device_type,short_description,description,category,impact,urgency,priority,assignment_group,assigned_engineer,status,sla_status,resolution_time_hours,resolution_notes,root_cause,customer_satisfaction
INC006431,2024-09-03 05:28:07,2024-09-04 02:39:31,EMP00611,Pamela Young,Finance,Pune,AST00727,Mobile,Network printer unavailable,A user in Finance raised a ticket stating that network printer unavailable.,Printer,Low,High,Medium,Printer Support,Divya Sharma,Open,Within SLA,21.19,Restarted VPN service.,Database Lock,2
INC006432,2024-02-21 16:40:23,2024-02-21 19:26:35,EMP00148,Colton Figueroa,Finance,Delhi,AST01702,Server,S3 permission denied,Incident reported from Finance. Problem: s3 permission denied.,Cloud,High,High,Critical,Cloud Operations,Rahul Sharma,In Progress,Breached,2.77,Updated printer drivers.,Software Bug,5
INC006433,2025-07-21 03:48:28,2025-07-23 21:15:28,EMP00405,Paul Villanueva,IT,Noida,AST00884,Printer,MS Office not opening,Incident reported from IT. Problem: ms office not opening.,Software,Low,Low,Low,Application Support,Anjali Das,Open,Within SLA,65.45,Replaced faulty hardware component.,Configuration Error,5
INC006434,2025-04-12 20:55:25,2025-04-12 21:57:13,EMP00887,Ashley Barrera,Human Resources,Delhi,AST01835,Tablet,Backup failed,User from Human Resources department reported that backup failed. Daily work is affected.,Database,High,High,Critical,Database Team,Deepak Mishra,In Progress,Breached,1.03,Escalated to Level 2 Support.,User Mistake,4
INC006435,2025-08-31 19:47:52,2025-08-31 22:22:40,EMP00856,William Lozano,Customer Support,Hyderabad,AST01807,Printer,Monitor flickering,User from Customer Support department reported that monitor flickering. Daily work is affected.,Hardware,High,High,Critical,Desktop Support,Akash Verma,Resolved,Within SLA,2.58,Installed latest software updates.,Expired Certificate,2
INC006436,2024-07-06 05:28:45,2024-07-07 03:39:33,EMP00899,Paul Elliott,Administration,Hyderabad,AST01755,Server,Network printer unavailable,Business process interrupted because network printer unavailable.,Printer,Low,High,Medium,Printer Support,Pooja Nair,Open,Breached,22.18,Reset user password and unlocked account.,Network Congestion,4
INC006437,2025-04-13 11:58:52,2025-04-13 17:19:52,EMP00609,Seth Gonzalez,Finance,Chennai,AST01628,Printer,Chrome crashing,A user in Finance raised a ticket stating that chrome crashing.,Software,Medium,High,High,Application Support,Rakesh Patel,In Progress,Breached,5.35,Applied security patch.,Database Lock,2
INC006438,2025-04-25 01:10:12,2025-04-26 10:48:36,EMP00398,Anthony Parker,IT,Kolkata,AST00230,Laptop,Email sync issue,Incident reported from IT. Problem: email sync issue.,Email,Low,Low,Low,Messaging Team,Priya Verma,Resolved,Within SLA,33.64,Updated printer drivers.,User Mistake,1
INC006439,2025-01-08 07:31:48,2025-01-10 13:33:36,EMP00046,Kristen Terry,Operations,Noida,AST01667,Server,Chrome crashing,A user in Operations raised a ticket stating that chrome crashing.,Software,Low,Low,Low,Application Support,Harsha Kumar,Open,Breached,54.03,Applied security patch.,Unknown,1
INC006440,2024-08-07 05:01:15,2024-08-07 05:58:51,EMP00736,Jonathan Hernandez,Administration,Bangalore,AST01235,Printer,Cloud API timeout,Business process interrupted because cloud api timeout.,Cloud,High,High,Critical,Cloud Operations,Neha Singh,In Progress,Breached,0.96,Restarted VPN service.,Database Lock,1
INC006441,2024-03-15 22:39:49,2024-03-16 14:29:01,EMP00025,Jennifer Ramirez,Procurement,Delhi,AST00945,Laptop,WiFi disconnected,A user in Procurement raised a ticket stating that wifi disconnected.,Network,Medium,Low,Medium,Network Team,Priya Verma,Resolved,Breached,15.82,Cleared application cache.,Hardware Failure,5
INC006442,2025-01-25 14:33:28,2025-01-26 02:05:16,EMP00619,Melissa Anderson,Operations,Bangalore,AST01776,Laptop,Attachment missing,A user in Operations raised a ticket stating that attachment missing.,Email,Medium,Medium,Medium,Messaging Team,Anjali Das,Closed,Within SLA,11.53,Restarted database server.,Memory Leak,2
INC006443,2024-10-12 01:06:48,2024-10-12 10:10:24,EMP00988,Jacqueline West,Legal,Delhi,AST00520,Printer,Spam emails received,Business process interrupted because spam emails received.,Email,Low,High,Medium,Messaging Team,Manoj Joshi,Open,Breached,9.06,Escalated to Level 2 Support.,Security Policy,1
INC006444,2024-04-25 12:00:10,2024-04-25 19:00:46,EMP00426,Mark Nelson,Finance,Delhi,AST01529,Mobile,USB ports not working,Incident reported from Finance. Problem: usb ports not working.,Hardware,High,Medium,High,Desktop Support,Rakesh Patel,Resolved,Within SLA,7.01,Updated printer drivers.,User Mistake,2
INC006445,2025-02-28 17:44:08,2025-03-01 11:14:08,EMP00896,Heather Mcmahon,Finance,Mumbai,AST01797,Desktop,Printer toner low,Business process interrupted because printer toner low.,Printer,Medium,Medium,Medium,Printer Support,Priya Verma,Closed,Breached,17.5,Replaced faulty hardware component.,Memory Leak,3
INC006446,2024-05-10 07:10:36,2024-05-10 10:59:48,EMP00692,Theresa Hill,Customer Support,Noida,AST01293,Tablet,New user creation,Business process interrupted because new user creation.,Account,Medium,High,High,Identity Management,Anjali Das,Closed,Within SLA,3.82,Replaced faulty hardware component.,Memory Leak,5
INC006447,2024-01-08 12:46:27,2024-01-08 17:38:03,EMP00880,Susan Zimmerman,Customer Support,Pune,AST00169,Printer,Load balancer unhealthy,Business process interrupted because load balancer unhealthy.,Cloud,High,Medium,High,Cloud Operations,Divya Sharma,Open,Within SLA,4.86,Escalated to Level 2 Support.,User Mistake,2
INC006448,2025-03-05 11:16:10,2025-03-05 14:32:22,EMP00828,Jessica Murphy,Procurement,Hyderabad,AST00622,Mobile,Firewall blocked access,Procurement employee cannot continue work because firewall blocked access.,Security,High,Medium,High,Security Operations,Amit Kumar,Open,Breached,3.27,Installed latest software updates.,Disk Failure,2
INC006449,2024-02-22 22:01:13,2024-02-25 19:48:01,EMP00271,Suzanne Norton,Administration,Kolkata,AST01570,Mobile,Zoom not opening,Business process interrupted because zoom not opening.,Software,Low,Low,Low,Application Support,Amit Kumar,Closed,Breached,69.78,Escalated to Level 2 Support.,Memory Leak,2
INC006450,2025-12-02 04:07:55,2025-12-02 10:48:07,EMP00625,Terri White,Marketing,Mumbai,AST01217,Laptop,Cannot login,User from Marketing department reported that cannot login. Daily work is affected.,Account,Medium,High,High,Identity Management,Suresh Kumar,Open,Within SLA,6.67,Reset user password and unlocked account.,Expired Certificate,2
INC006451,2025-05-25 06:54:49,2025-05-25 12:30:49,EMP00540,Dr. Nancy Gaines MD,Sales,Chennai,AST00529,Desktop,Mouse disconnected,User from Sales department reported that mouse disconnected. Daily work is affected.,Hardware,Medium,High,High,Desktop Support,Nikhil Rao,Closed,Breached,5.6,Increased disk space.,Security Policy,5
INC006452,2024-02-06 06:01:46,2024-02-08 09:20:22,EMP00292,Kayla Hale,Human Resources,Kolkata,AST00291,Printer,Laptop overheating,Human Resources employee cannot continue work because laptop overheating.,Hardware,Low,Medium,Low,Desktop Support,Amit Kumar,In Progress,Within SLA,51.31,Replaced faulty hardware component.,Software Bug,5
INC006453,2024-08-07 03:11:36,2024-08-07 11:51:12,EMP00305,Julie Frye,Legal,Delhi,AST01163,Server,Internet slow,User from Legal department reported that internet slow. Daily work is affected.,Network,Medium,Low,Medium,Network Team,Rohit Jain,Open,Breached,8.66,Replaced faulty hardware component.,User Mistake,3
INC006454,2025-03-21 21:23:32,2025-03-22 00:01:56,EMP00775,Terri Parker,IT,Kolkata,AST01107,Mobile,Mobile VPN issue,Business process interrupted because mobile vpn issue.,Mobile,Medium,High,High,Mobility Support,Priya Verma,Resolved,Breached,2.64,Reset user password and unlocked account.,Security Policy,2
INC006455,2025-06-29 22:57:19,2025-07-01 18:20:07,EMP00350,Alexander Chavez,Legal,Chennai,AST00220,Laptop,User profile missing,User from Legal department reported that user profile missing. Daily work is affected.,Account,Low,Medium,Low,Identity Management,Anjali Das,In Progress,Within SLA,43.38,Cleared application cache.,Expired Certificate,5
INC006456,2024-05-05 22:55:18,2024-05-06 03:18:42,EMP00115,Mark Pierce,IT,Kolkata,AST00203,Printer,WiFi disconnected,IT employee cannot continue work because wifi disconnected.,Network,Medium,High,High,Network Team,Swathi Reddy,Closed,Breached,4.39,Increased disk space.,Configuration Error,3
INC006457,2024-06-19 22:17:05,2024-06-20 00:36:53,EMP00713,Seth Donaldson,Administration,Noida,AST01124,Server,Mobile VPN issue,A user in Administration raised a ticket stating that mobile vpn issue.,Mobile,High,High,Critical,Mobility Support,Neha Singh,In Progress,Breached,2.33,Restarted the affected service.,User Mistake,4
INC006458,2025-03-17 03:41:41,2025-03-17 16:50:41,EMP00618,Brittany Anderson,Marketing,Pune,AST01381,Server,Device enrollment failed,User from Marketing department reported that device enrollment failed. Daily work is affected.,Mobile,Low,High,Medium,Mobility Support,Swathi Reddy,Closed,Within SLA,13.15,Cleared application cache.,Database Lock,4
INC006459,2025-01-21 15:46:57,2025-01-22 11:44:33,EMP00140,Thomas Bennett,Operations,Delhi,AST01374,Server,Zoom not opening,A user in Operations raised a ticket stating that zoom not opening.,Software,Medium,Low,Medium,Application Support,Deepak Mishra,Open,Breached,19.96,Updated printer drivers.,Memory Leak,3
INC006460,2025-10-11 04:59:21,2025-10-11 23:59:21,EMP00150,Juan Silva,Sales,Chennai,AST01030,Tablet,Printer offline,User from Sales department reported that printer offline. Daily work is affected.,Printer,Medium,Low,Medium,Printer Support,Amit Kumar,Open,Within SLA,19.0,Escalated to Level 2 Support.,Unknown,2
INC006461,2025-11-21 03:48:26,2025-11-21 11:00:26,EMP00049,Christine Clark,Legal,Mumbai,AST00309,Desktop,Attachment missing,User from Legal department reported that attachment missing. Daily work is affected.,Email,Medium,High,High,Messaging Team,Rohit Jain,Resolved,Breached,7.2,Replaced faulty hardware component.,Database Lock,3
INC006462,2025-12-14 05:49:38,2025-12-14 12:14:14,EMP00707,Samuel Moore,Administration,Delhi,AST00425,Printer,Internet slow,Administration employee cannot continue work because internet slow.,Network,Medium,High,High,Network Team,Rohit Jain,Resolved,Within SLA,6.41,Updated printer drivers.,Database Lock,5
INC006463,2025-01-24 02:47:03,2025-01-24 04:27:51,EMP00040,Gloria Atkinson,Procurement,Chennai,AST00825,Printer,Phishing email,Business process interrupted because phishing email.,Security,High,High,Critical,Security Operations,Suresh Kumar,Resolved,Within SLA,1.68,Updated printer drivers.,Disk Failure,1
INC006464,2024-10-28 07:28:56,2024-10-28 15:00:08,EMP00697,Jason Gonzalez,Procurement,Kolkata,AST01033,Server,Malware detected,A user in Procurement raised a ticket stating that malware detected.,Security,High,Low,High,Security Operations,Divya Sharma,Resolved,Within SLA,7.52,Restarted the affected service.,Database Lock,4
INC006465,2024-04-19 00:23:00,2024-04-19 03:22:24,EMP00500,Kelly Foster,Legal,Noida,AST01016,Printer,WiFi disconnected,User from Legal department reported that wifi disconnected. Daily work is affected.,Network,High,Low,High,Network Team,Arjun Reddy,Closed,Breached,2.99,Reset user password and unlocked account.,Hardware Failure,1
INC006466,2024-04-17 14:31:35,2024-04-20 08:28:35,EMP00444,Sheryl Wilson MD,Sales,Chennai,AST01257,Server,USB ports not working,Incident reported from Sales. Problem: usb ports not working.,Hardware,Low,Medium,Low,Desktop Support,Priya Verma,Resolved,Breached,65.95,Installed latest software updates.,User Mistake,2
INC006467,2024-03-27 23:29:39,2024-03-28 04:26:03,EMP00459,Melinda Nichols,Procurement,Pune,AST00440,Server,Printer paper jam,User from Procurement department reported that printer paper jam. Daily work is affected.,Printer,High,Medium,High,Printer Support,Divya Sharma,In Progress,Within SLA,4.94,Increased disk space.,Disk Failure,2
INC006468,2025-01-08 21:57:41,2025-01-11 09:07:53,EMP00399,Jessica Cain,Customer Support,Noida,AST01177,Server,Chrome crashing,Customer Support employee cannot continue work because chrome crashing.,Software,Low,Low,Low,Application Support,Deepak Mishra,In Progress,Within SLA,59.17,Restarted the affected service.,Security Policy,1
INC006469,2025-04-08 06:00:02,2025-04-08 12:06:38,EMP00869,Maria Spencer,Administration,Pune,AST00567,Mobile,Email sync issue,User from Administration department reported that email sync issue. Daily work is affected.,Email,High,Low,High,Messaging Team,Priya Verma,In Progress,Within SLA,6.11,Reconfigured network settings.,Memory Leak,5
INC006470,2024-01-23 21:26:50,2024-01-26 16:13:38,EMP00662,Evan Moore,Marketing,Pune,AST00357,Laptop,Printer queue stuck,Incident reported from Marketing. Problem: printer queue stuck.,Printer,Low,Low,Low,Printer Support,Nikhil Rao,Resolved,Breached,66.78,Increased disk space.,Network Congestion,4
INC006471,2024-08-19 04:07:06,2024-08-19 22:53:18,EMP00782,Rachel Brown,Human Resources,Bangalore,AST01969,Server,Outlook not opening,Business process interrupted because outlook not opening.,Email,Low,High,Medium,Messaging Team,Pooja Nair,In Progress,Within SLA,18.77,Increased disk space.,Memory Leak,5
INC006472,2024-02-08 14:15:29,2024-02-10 21:05:53,EMP00820,Kayla Bean,Human Resources,Pune,AST00923,Server,Printer toner low,Human Resources employee cannot continue work because printer toner low.,Printer,Low,Low,Low,Printer Support,Deepak Mishra,Resolved,Within SLA,54.84,Escalated to Level 2 Support.,Hardware Failure,4
INC006473,2024-12-12 01:10:18,2024-12-12 04:09:06,EMP00226,John Adams,Legal,Mumbai,AST01160,Desktop,Adobe Acrobat not responding,Incident reported from Legal. Problem: adobe acrobat not responding.,Software,High,Medium,High,Application Support,Manoj Joshi,Resolved,Within SLA,2.98,Installed latest software updates.,User Mistake,3
INC006474,2025-03-21 23:13:24,2025-03-22 01:10:24,EMP00305,Julie Frye,Legal,Delhi,AST01257,Server,Mobile email issue,Incident reported from Legal. Problem: mobile email issue.,Mobile,High,High,Critical,Mobility Support,Nikhil Rao,In Progress,Within SLA,1.95,Reset user password and unlocked account.,Hardware Failure,4
INC006475,2024-11-16 10:04:01,2024-11-16 17:25:01,EMP00376,Samantha Howard,Marketing,Chennai,AST00691,Printer,Application installation failed,User from Marketing department reported that application installation failed. Daily work is affected.,Software,High,Low,High,Application Support,Priya Verma,In Progress,Breached,7.35,Updated printer drivers.,User Mistake,2
INC006476,2025-04-28 01:41:36,2025-04-28 04:18:48,EMP00668,Charles Miller,Finance,Chennai,AST01274,Server,Tablet frozen,Finance employee cannot continue work because tablet frozen.,Mobile,High,High,Critical,Mobility Support,Deepak Mishra,Closed,Within SLA,2.62,Cleared application cache.,Unknown,2
INC006477,2024-08-08 20:59:05,2024-08-09 01:29:05,EMP00182,Timothy Moore,Human Resources,Delhi,AST00284,Printer,Cloud deployment failed,Incident reported from Human Resources. Problem: cloud deployment failed.,Cloud,High,Medium,High,Cloud Operations,Deepak Mishra,Open,Within SLA,4.5,Escalated to Level 2 Support.,Security Policy,5
INC006478,2025-11-17 16:14:04,2025-11-17 19:55:28,EMP00338,Christy Payne,Sales,Noida,AST00983,Printer,Spam emails received,Incident reported from Sales. Problem: spam emails received.,Email,High,High,Critical,Messaging Team,Rahul Sharma,Closed,Breached,3.69,Updated printer drivers.,Hardware Failure,5
INC006479,2024-10-07 17:25:41,2024-10-10 08:11:53,EMP00701,Christian Hobbs,IT,Kolkata,AST01118,Desktop,Backup failed,A user in IT raised a ticket stating that backup failed.,Database,Low,Low,Low,Database Team,Vikram Gupta,Open,Within SLA,62.77,Restarted VPN service.,Software Bug,3
INC006480,2025-08-04 17:28:19,2025-08-04 23:31:19,EMP00244,Brian Gonzalez,Customer Support,Noida,AST00762,Laptop,Cannot send email,Incident reported from Customer Support. Problem: cannot send email.,Email,Medium,High,High,Messaging Team,Rahul Sharma,Resolved,Breached,6.05,Cleared application cache.,Disk Failure,4
INC006481,2024-11-28 11:29:05,2024-11-28 12:32:05,EMP00283,Kristy Smith,IT,Bangalore,AST01242,Printer,Software update failed,Business process interrupted because software update failed.,Software,High,High,Critical,Application Support,Rahul Sharma,Open,Breached,1.05,Installed latest software updates.,Memory Leak,5
INC006482,2024-01-04 21:27:57,2024-01-05 00:09:21,EMP00210,John Rivera,Finance,Delhi,AST00371,Server,Database locked,A user in Finance raised a ticket stating that database locked.,Database,Medium,High,High,Database Team,Arjun Reddy,Closed,Breached,2.69,Restarted database server.,Unknown,3
INC006483,2025-06-18 18:40:54,2025-06-19 00:21:42,EMP00318,Michael Collins,Operations,Bangalore,AST01497,Server,Mobile app crashing,Incident reported from Operations. Problem: mobile app crashing.,Mobile,High,Medium,High,Mobility Support,Anjali Das,In Progress,Within SLA,5.68,Applied security patch.,Network Congestion,4
INC006484,2025-09-01 05:46:22,2025-09-01 20:06:46,EMP00455,Katelyn Smith,Marketing,Pune,AST00121,Laptop,Printer driver missing,Marketing employee cannot continue work because printer driver missing.,Printer,Low,High,Medium,Printer Support,Vikram Gupta,Closed,Within SLA,14.34,Replaced faulty hardware component.,Expired Certificate,5
INC006485,2025-02-25 04:16:29,2025-02-25 14:34:29,EMP00898,Tina Berg,Sales,Delhi,AST01554,Printer,Printer driver missing,Business process interrupted because printer driver missing.,Printer,Medium,Low,Medium,Printer Support,Neha Singh,Resolved,Breached,10.3,Restarted the affected service.,User Mistake,4
INC006486,2025-09-12 20:27:45,2025-09-12 21:48:09,EMP00371,Lindsey Anderson,Marketing,Pune,AST01883,Mobile,SIM activation failed,Marketing employee cannot continue work because sim activation failed.,Mobile,High,High,Critical,Mobility Support,Akash Verma,Closed,Within SLA,1.34,Replaced faulty hardware component.,Network Congestion,1
INC006487,2025-02-27 08:49:30,2025-02-27 12:02:06,EMP00173,Leslie Powers,Customer Support,Hyderabad,AST01038,Mobile,USB ports not working,User from Customer Support department reported that usb ports not working. Daily work is affected.,Hardware,Medium,High,High,Desktop Support,Swathi Reddy,In Progress,Breached,3.21,Restarted VPN service.,User Mistake,4
INC006488,2025-07-17 01:03:05,2025-07-17 18:55:53,EMP00904,Eric Long,Finance,Mumbai,AST00157,Mobile,LAN cable unplugged,User from Finance department reported that lan cable unplugged. Daily work is affected.,Network,Medium,Medium,Medium,Network Team,Vikram Gupta,In Progress,Within SLA,17.88,Installed latest software updates.,Expired Certificate,5
INC006489,2025-04-01 21:01:42,2025-04-04 06:50:54,EMP00647,Benjamin Page,Marketing,Noida,AST01057,Server,Excel freezing,Marketing employee cannot continue work because excel freezing.,Software,Low,Medium,Low,Application Support,Nikhil Rao,In Progress,Within SLA,57.82,Restarted database server.,Configuration Error,2
INC006490,2024-07-03 14:30:03,2024-07-03 23:38:27,EMP00438,Emily Owens,Procurement,Noida,AST01302,Mobile,Unauthorized login,Business process interrupted because unauthorized login.,Security,Medium,Low,Medium,Security Operations,Kiran Rao,Resolved,Breached,9.14,Cleared application cache.,Configuration Error,4
INC006491,2024-08-13 11:33:10,2024-08-14 08:07:22,EMP00509,Frederick Bennett,Customer Support,Hyderabad,AST00210,Server,Device enrollment failed,Customer Support employee cannot continue work because device enrollment failed.,Mobile,Low,High,Medium,Mobility Support,Neha Singh,Resolved,Within SLA,20.57,Replaced faulty hardware component.,Memory Leak,2
INC006492,2024-12-04 04:32:38,2024-12-04 09:39:14,EMP00425,Nicholas Hurst,Sales,Chennai,AST01525,Server,MS Office not opening,User from Sales department reported that ms office not opening. Daily work is affected.,Software,High,Low,High,Application Support,Kiran Rao,Resolved,Breached,5.11,Reset user password and unlocked account.,Memory Leak,4
INC006493,2024-06-27 04:16:54,2024-06-28 00:40:54,EMP00510,Fernando Tran,Human Resources,Mumbai,AST01995,Tablet,Battery not charging,User from Human Resources department reported that battery not charging. Daily work is affected.,Hardware,Low,High,Medium,Desktop Support,Priya Verma,Open,Breached,20.4,Reconfigured network settings.,Configuration Error,5
INC006494,2024-11-16 15:08:00,2024-11-17 12:37:24,EMP00399,Jessica Cain,Customer Support,Noida,AST01522,Desktop,Battery draining quickly,User from Customer Support department reported that battery draining quickly. Daily work is affected.,Mobile,Medium,Medium,Medium,Mobility Support,Neha Singh,Resolved,Within SLA,21.49,Reconfigured network settings.,Expired Certificate,1
INC006495,2024-03-13 16:36:09,2024-03-14 06:49:57,EMP00885,Dr. Samantha Watson,Finance,Mumbai,AST01614,Tablet,Spam emails received,Finance employee cannot continue work because spam emails received.,Email,Medium,Medium,Medium,Messaging Team,Swathi Reddy,Resolved,Breached,14.23,Reset user password and unlocked account.,Disk Failure,2
INC006496,2025-06-22 23:20:13,2025-06-23 01:31:37,EMP00672,Adam Murphy,IT,Chennai,AST00217,Printer,Printer toner low,Incident reported from IT. Problem: printer toner low.,Printer,High,Low,High,Printer Support,Pooja Nair,Closed,Within SLA,2.19,Reconfigured network settings.,Disk Failure,2
INC006497,2024-03-21 06:05:58,2024-03-23 04:19:10,EMP00726,Amanda Hill,Procurement,Kolkata,AST01411,Mobile,Monitor flickering,A user in Procurement raised a ticket stating that monitor flickering.,Hardware,Low,Low,Low,Desktop Support,Sneha Patel,Open,Breached,46.22,Restarted VPN service.,Configuration Error,5
INC006498,2025-01-24 06:45:25,2025-01-24 16:06:25,EMP00648,Sylvia Anderson,Human Resources,Hyderabad,AST01490,Server,Access request pending,Incident reported from Human Resources. Problem: access request pending.,Account,Medium,Low,Medium,Identity Management,Anjali Das,Resolved,Breached,9.35,Restarted database server.,Network Congestion,4
INC006499,2024-11-20 17:26:23,2024-11-21 11:32:59,EMP00927,Carl Blanchard,Legal,Hyderabad,AST01633,Laptop,Mobile email issue,Legal employee cannot continue work because mobile email issue.,Mobile,Low,High,Medium,Mobility Support,Anjali Das,Closed,Breached,18.11,Replaced faulty hardware component.,Expired Certificate,1
INC006500,2024-03-25 18:21:40,2024-03-25 20:03:04,EMP00781,Tiffany Morales,Finance,Delhi,AST00662,Server,Cannot access shared drive,Finance employee cannot continue work because cannot access shared drive.,Network,High,High,Critical,Network Team,Arjun Reddy,Open,Within SLA,1.69,Restarted VPN service.,Software Bug,5
INC006501,2024-02-13 21:52:31,2024-02-16 07:00:19,EMP00840,Pamela Brown,Marketing,Noida,AST00214,Tablet,Mailbox full,A user in Marketing raised a ticket stating that mailbox full.,Email,Low,Low,Low,Messaging Team,Vikram Gupta,In Progress,Breached,57.13,Restarted database server.,Unknown,1
INC006502,2024-09-24 19:05:02,2024-09-25 18:59:02,EMP00416,Christopher Mullen,Human Resources,Mumbai,AST00652,Server,Mobile email issue,A user in Human Resources raised a ticket stating that mobile email issue.,Mobile,Low,High,Medium,Mobility Support,Swathi Reddy,In Progress,Within SLA,23.9,Updated printer drivers.,Expired Certificate,1
INC006503,2025-02-23 20:13:41,2025-02-25 03:16:41,EMP00719,Stephanie Bolton,Operations,Kolkata,AST01031,Laptop,Calendar not syncing,Business process interrupted because calendar not syncing.,Email,Low,Low,Low,Messaging Team,Rahul Sharma,Closed,Breached,31.05,Restarted the affected service.,Database Lock,3
INC006504,2025-01-17 23:58:21,2025-01-18 18:04:57,EMP00743,Sandra Phillips,Finance,Mumbai,AST00346,Desktop,Battery draining quickly,A user in Finance raised a ticket stating that battery draining quickly.,Mobile,Medium,Low,Medium,Mobility Support,Priya Verma,In Progress,Within SLA,18.11,Replaced faulty hardware component.,Unknown,2
INC006505,2025-10-09 02:35:23,2025-10-11 23:58:47,EMP00591,Arthur Stout,Customer Support,Noida,AST00579,Desktop,Mobile VPN issue,Business process interrupted because mobile vpn issue.,Mobile,Low,Low,Low,Mobility Support,Suresh Kumar,Resolved,Breached,69.39,Increased disk space.,Unknown,1
INC006506,2024-07-06 03:07:42,2024-07-06 16:49:42,EMP00723,James Wallace,Procurement,Hyderabad,AST01015,Laptop,Azure VM unavailable,User from Procurement department reported that azure vm unavailable. Daily work is affected.,Cloud,Low,High,Medium,Cloud Operations,Swathi Reddy,Open,Within SLA,13.7,Restarted database server.,Security Policy,5
INC006507,2024-12-24 16:46:42,2024-12-24 21:10:42,EMP00415,Sandra Harrison,Operations,Pune,AST00693,Tablet,Ransomware alert,User from Operations department reported that ransomware alert. Daily work is affected.,Security,High,Medium,High,Security Operations,Harsha Kumar,Open,Breached,4.4,Replaced faulty hardware component.,Configuration Error,4
INC006508,2024-04-15 07:05:27,2024-04-15 12:23:27,EMP00877,Michelle Hobbs,Procurement,Delhi,AST00027,Printer,Password reset,A user in Procurement raised a ticket stating that password reset.,Account,High,Medium,High,Identity Management,Rohit Jain,In Progress,Breached,5.3,Reset user password and unlocked account.,Expired Certificate,4
INC006509,2024-08-22 11:21:25,2024-08-22 15:59:13,EMP00812,Brittany Trujillo,Procurement,Kolkata,AST01789,Mobile,Chrome crashing,User from Procurement department reported that chrome crashing. Daily work is affected.,Software,High,Low,High,Application Support,Rahul Sharma,Resolved,Breached,4.63,Restarted database server.,Hardware Failure,5
INC006510,2025-10-26 07:53:08,2025-10-26 13:17:08,EMP00198,Valerie Thomas,Administration,Chennai,AST01610,Mobile,Battery not charging,Administration employee cannot continue work because battery not charging.,Hardware,High,Low,High,Desktop Support,Divya Sharma,Closed,Within SLA,5.4,Escalated to Level 2 Support.,Security Policy,5
INC006511,2024-04-13 01:49:16,2024-04-13 18:12:40,EMP00403,Mark Clark,Marketing,Mumbai,AST00512,Desktop,Software update failed,User from Marketing department reported that software update failed. Daily work is affected.,Software,Low,High,Medium,Application Support,Neha Singh,Resolved,Breached,16.39,Restarted the affected service.,Security Policy,2
INC006512,2025-07-12 06:18:48,2025-07-12 13:02:00,EMP00934,Dakota Lawson,Administration,Mumbai,AST01614,Tablet,Hard disk failure,Administration employee cannot continue work because hard disk failure.,Hardware,High,Medium,High,Desktop Support,Akash Verma,Open,Breached,6.72,Reconfigured network settings.,Network Congestion,4
INC006513,2024-09-17 05:42:18,2024-09-17 19:19:30,EMP00408,Margaret Carr,Operations,Bangalore,AST00359,Mobile,Exchange server unavailable,A user in Operations raised a ticket stating that exchange server unavailable.,Email,Medium,Low,Medium,Messaging Team,Manoj Joshi,In Progress,Within SLA,13.62,Restarted the affected service.,Memory Leak,2
INC006514,2025-03-19 20:42:16,2025-03-20 03:53:04,EMP00933,Lauren Richardson,Procurement,Pune,AST00136,Printer,Storage inaccessible,A user in Procurement raised a ticket stating that storage inaccessible.,Cloud,High,Medium,High,Cloud Operations,Amit Kumar,Closed,Within SLA,7.18,Restarted database server.,Network Congestion,4
INC006515,2025-02-05 15:05:39,2025-02-06 09:24:51,EMP00401,Adam Howe,IT,Chennai,AST00227,Desktop,SIM activation failed,User from IT department reported that sim activation failed. Daily work is affected.,Mobile,Low,High,Medium,Mobility Support,Vikram Gupta,Resolved,Within SLA,18.32,Reset user password and unlocked account.,Security Policy,2
INC006516,2025-06-29 21:38:40,2025-06-30 18:13:28,EMP00226,John Adams,Legal,Mumbai,AST01476,Mobile,Monitor flickering,Business process interrupted because monitor flickering.,Hardware,Low,High,Medium,Desktop Support,Rahul Sharma,In Progress,Breached,20.58,Installed latest software updates.,Expired Certificate,4
INC006517,2025-06-24 03:26:53,2025-06-25 01:55:05,EMP00229,John Sanders,Administration,Hyderabad,AST01518,Laptop,Password compromised,User from Administration department reported that password compromised. Daily work is affected.,Security,Low,High,Medium,Security Operations,Vikram Gupta,Resolved,Breached,22.47,Restarted database server.,Unknown,2
INC006518,2024-07-01 19:31:23,2024-07-02 10:58:23,EMP00015,Shannon Jones,Procurement,Mumbai,AST00228,Laptop,Battery draining quickly,User from Procurement department reported that battery draining quickly. Daily work is affected.,Mobile,Medium,Low,Medium,Mobility Support,Priya Verma,Closed,Breached,15.45,Reconfigured network settings.,Disk Failure,4
INC006519,2024-02-01 06:36:15,2024-02-02 23:48:15,EMP00232,John Byrd,Administration,Hyderabad,AST01323,Mobile,Account locked,Incident reported from Administration. Problem: account locked.,Account,Low,Low,Low,Identity Management,Nikhil Rao,In Progress,Breached,41.2,Updated printer drivers.,Unknown,3
INC006520,2025-11-28 15:09:25,2025-11-28 23:49:37,EMP00716,Marie Reynolds,Legal,Delhi,AST00957,Tablet,Battery not charging,Incident reported from Legal. Problem: battery not charging.,Hardware,Medium,Medium,Medium,Desktop Support,Rakesh Patel,Open,Breached,8.67,Reconfigured network settings.,Disk Failure,1
