employee_id,employee_name,employee_email,department,location,joining_date,vip_user,phone
EMP00487,Jordan Matthews,jordan.matthews@abctech.com,IT,Delhi,2022-06-14,No,+1-359-972-4665x72934
EMP00488,Curtis Obrien,curtis.obrien@abctech.com,Customer Support,Noida,2024-05-03,Yes,767-643-3800
EMP00489,Christopher Clayton,christopher.clayton@abctech.com,Operations,Bangalore,2018-05-10,No,701.256.1931x83745
EMP00490,Kristin Kemp,kristin.kemp@abctech.com,Customer Support,Kolkata,2024-03-13,Yes,001-289-310-7711x991
EMP00491,Bruce Harris,bruce.harris@abctech.com,Finance,Chennai,2018-12-05,No,(524)978-7125x521
EMP00492,Patricia Smith,patricia.smith@abctech.com,IT,Bangalore,2023-12-04,Yes,854.582.1456x5328
EMP00493,Jeffrey Hardin,jeffrey.hardin@abctech.com,Marketing,Noida,2021-01-15,Yes,885.407.2081x155
EMP00494,James Johnson,james.johnson@abctech.com,Operations,Hyderabad,2020-01-05,Yes,+1-629-408-4668x4550
EMP00495,Jill Harris,jill.harris@abctech.com,Marketing,Chennai,2022-06-20,No,+1-299-775-6341
EMP00496,Nathan Hobbs,nathan.hobbs@abctech.com,Sales,Mumbai,2024-05-10,No,684.531.8848x52008
EMP00497,Elizabeth Henderson,elizabeth.henderson@abctech.com,Customer Support,Chennai,2018-11-18,No,910.754.8510x17490
EMP00498,Dr. Virginia Cunningham,dr..virginia.cunningham@abctech.com,Finance,Bangalore,2022-11-26,Yes,+1-789-535-4492x6831
EMP00499,Heather Garcia,heather.garcia@abctech.com,IT,Kolkata,2021-08-29,No,001-766-811-0627x371
EMP00500,Kelly Foster,kelly.foster@abctech.com,Legal,Noida,2020-07-23,No,997-467-7622x827
EMP00501,Kayla Rice,kayla.rice@abctech.com,Customer Support,Chennai,2024-07-27,Yes,001-337-770-2851x961
EMP00502,Amanda Hernandez,amanda.hernandez@abctech.com,Administration,Delhi,2020-10-06,Yes,(645)644-7022x960
EMP00503,Robert Burns,robert.burns@abctech.com,Operations,Chennai,2022-04-06,Yes,985-710-6794
EMP00504,Karen Cortez,karen.cortez@abctech.com,Customer Support,Pune,2022-01-17,Yes,+1-822-887-7725x199
EMP00505,James Weaver,james.weaver@abctech.com,Finance,Delhi,2022-12-27,No,+1-274-512-0948x18139
EMP00506,Kathryn Smith,kathryn.smith@abctech.com,Human Resources,Chennai,2018-12-24,No,+1-282-904-3397x18956
EMP00507,Allison Kim,allison.kim@abctech.com,Legal,Kolkata,2019-02-28,Yes,(608)356-4111x82422
EMP00508,Tristan Gregory,tristan.gregory@abctech.com,IT,Bangalore,2024-09-11,No,7954200461
EMP00509,Frederick Bennett,frederick.bennett@abctech.com,Customer Support,Hyderabad,2021-04-10,No,803-339-9378
EMP00510,Fernando Tran,fernando.tran@abctech.com,Human Resources,Mumbai,2024-05-31,Yes,370-563-0489
EMP00511,Marisa Martinez,marisa.martinez@abctech.com,Customer Support,Chennai,2019-07-23,No,001-467-518-3258
EMP00512,Jessica Buck,jessica.buck@abctech.com,Operations,Noida,2019-08-21,Yes,600.879.4200x749
EMP00513,Dr. Christy Pittman MD,dr..christy.pittman.md@abctech.com,Customer Support,Delhi,2022-09-21,No,(689)814-1612
EMP00514,Jonathan Pham,jonathan.pham@abctech.com,Human Resources,Pune,2020-10-27,No,+1-254-974-3553x79502
EMP00515,Adam Thompson,adam.thompson@abctech.com,Administration,Mumbai,2023-02-19,Yes,+1-376-781-1807
EMP00516,Jamie Burke,jamie.burke@abctech.com,Operations,Hyderabad,2022-06-09,No,(520)317-5370x3045
EMP00517,Lori Stokes,lori.stokes@abctech.com,IT,Noida,2021-10-03,Yes,237.550.4793
EMP00518,Miss Ashley Ramirez,miss.ashley.ramirez@abctech.com,Operations,Pune,2024-10-06,No,672.583.9992x19212
EMP00519,Monica Hill,monica.hill@abctech.com,IT,Chennai,2022-06-20,No,+1-308-994-8706x05664
EMP00520,Joseph Williams DDS,joseph.williams.dds@abctech.com,Legal,Mumbai,2021-08-27,No,7463875063
EMP00521,Rhonda Mooney,rhonda.mooney@abctech.com,Customer Support,Pune,2019-04-12,Yes,361.233.2541
EMP00522,Robert Watkins,robert.watkins@abctech.com,Administration,Chennai,2024-03-03,No,+1-954-331-7350x5831
EMP00523,Lauren Miller,lauren.miller@abctech.com,Marketing,Noida,2021-04-08,No,6068512070
EMP00524,Michael Hansen,michael.hansen@abctech.com,Legal,Chennai,2021-05-25,No,866-319-6399x0767
EMP00525,Timothy Logan,timothy.logan@abctech.com,Sales,Kolkata,2022-03-25,No,485.693.1109x193
EMP00526,John Oliver,john.oliver@abctech.com,Administration,Noida,2024-07-12,No,(732)600-2496
EMP00527,Kimberly Thomas,kimberly.thomas@abctech.com,Procurement,Hyderabad,2022-01-12,Yes,249.854.5089x2038
EMP00528,William Davidson,william.davidson@abctech.com,Human Resources,Mumbai,2021-12-25,Yes,715.637.7959
EMP00529,Christopher Gibson,christopher.gibson@abctech.com,Administration,Kolkata,2021-09-20,Yes,5739033793
EMP00530,Tiffany Rivera,tiffany.rivera@abctech.com,Finance,Bangalore,2020-11-25,Yes,001-463-662-0501x5081
EMP00531,Mark Durham,mark.durham@abctech.com,Legal,Pune,2022-05-22,Yes,(500)433-4234x258
EMP00532,Christopher Green,christopher.green@abctech.com,IT,Hyderabad,2023-06-01,No,502-761-5347
EMP00533,Mary Pugh,mary.pugh@abctech.com,Customer Support,Bangalore,2019-04-21,No,+1-861-512-2338x655
EMP00534,Pamela Matthews,pamela.matthews@abctech.com,Operations,Pune,2023-02-09,No,+1-942-553-0428
EMP00535,Rachel Gibbs,rachel.gibbs@abctech.com,IT,Noida,2019-02-04,No,+1-712-986-8578x725
EMP00536,Kathleen Adams,kathleen.adams@abctech.com,IT,Bangalore,2021-05-14,Yes,(490)733-3736x3466
EMP00537,Bradley Walton,bradley.walton@abctech.com,Finance,Pune,2019-03-24,Yes,978-853-9078x9567
EMP00538,Robert Stewart,robert.stewart@abctech.com,Procurement,Chennai,2024-03-10,No,(302)673-4151x4888
EMP00539,Annette Jones,annette.jones@abctech.com,Procurement,Kolkata,2023-03-08,No,5834535444
EMP00540,Dr. Nancy Gaines MD,dr..nancy.gaines.md@abctech.com,Sales,Chennai,2022-11-06,Yes,545-966-9078x2633
EMP00541,Kevin Tran,kevin.tran@abctech.com,Administration,Mumbai,2023-01-16,No,275.715.3663x778
EMP00542,Shane Torres,shane.torres@abctech.com,Customer Support,Hyderabad,2020-05-29,No,001-207-255-3666x8459
EMP00543,Brittany Cisneros,brittany.cisneros@abctech.com,Human Resources,Bangalore,2024-01-09,No,399-799-6636x18637
EMP00544,Jocelyn Kline,jocelyn.kline@abctech.com,IT,Mumbai,2023-02-18,No,421-582-0970
EMP00545,Victor Campbell,victor.campbell@abctech.com,Legal,Pune,2024-09-11,No,448.717.0580
EMP00546,Jennifer Moore,jennifer.moore@abctech.com,Administration,Bangalore,2021-11-26,No,528-667-1632
EMP00547,Michael Wells,michael.wells@abctech.com,Administration,Chennai,2021-05-03,Yes,+1-394-893-8743x027
EMP00548,Danielle Murphy,danielle.murphy@abctech.com,Sales,Pune,2019-04-28,No,001-777-679-0147
EMP00549,Rodney Horn,rodney.horn@abctech.com,Human Resources,Chennai,2022-03-10,No,(632)696-7629x16032
EMP00550,Andrea Barber,andrea.barber@abctech.com,Customer Support,Chennai,2024-06-12,No,776.881.5118
EMP00551,David Hunter,david.hunter@abctech.com,Sales,Noida,2024-01-11,Yes,301.476.5636x004
EMP00552,Paul Washington,paul.washington@abctech.com,Procurement,Chennai,2023-06-29,Yes,418-237-2742
EMP00553,Cassandra Martinez,cassandra.martinez@abctech.com,Sales,Pune,2023-01-22,Yes,001-562-910-4275x2308
EMP00554,Sara Cain,sara.cain@abctech.com,IT,Hyderabad,2023-06-08,Yes,+1-516-547-0900x6335
EMP00555,Javier Hays,javier.hays@abctech.com,Customer Support,Noida,2022-08-03,No,531-531-2206x81558
EMP00556,Jennifer Patterson,jennifer.patterson@abctech.com,Legal,Noida,2019-11-17,Yes,231.855.2065
EMP00557,Daniel Barrett,daniel.barrett@abctech.com,Marketing,Delhi,2018-05-14,Yes,495-601-3649x718
EMP00558,Lindsay Jarvis,lindsay.jarvis@abctech.com,Procurement,Delhi,2019-11-20,No,001-962-852-5715x099
EMP00559,Natalie Gordon,natalie.gordon@abctech.com,Procurement,Bangalore,2024-06-03,No,001-203-409-1436x391
EMP00560,Edward Hernandez,edward.hernandez@abctech.com,Procurement,Pune,2024-01-30,No,203.897.5245
EMP00561,Donna Johnson,donna.johnson@abctech.com,Procurement,Mumbai,2022-10-08,Yes,001-455-933-8033x9685
EMP00562,Amy Vasquez,amy.vasquez@abctech.com,Operations,Hyderabad,2023-01-17,No,502.532.1298
EMP00563,Jessica Mcdonald,jessica.mcdonald@abctech.com,Human Resources,Noida,2019-04-26,Yes,(933)562-9344
EMP00564,Richard Miller,richard.miller@abctech.com,Administration,Pune,2024-11-04,No,(266)827-7689x627
EMP00565,Bradley Knox,bradley.knox@abctech.com,Sales,Chennai,2020-04-26,Yes,998-328-2467x4746
EMP00566,Miguel Gonzalez,miguel.gonzalez@abctech.com,Administration,Pune,2023-12-21,Yes,700.885.7666
EMP00567,Martin Chapman MD,martin.chapman.md@abctech.com,IT,Delhi,2021-03-31,No,9167923645
EMP00568,Marilyn House,marilyn.house@abctech.com,Procurement,Bangalore,2019-07-10,Yes,001-533-470-5024x9724
EMP00569,Ray Newman,ray.newman@abctech.com,Operations,Chennai,2019-06-28,Yes,(869)618-3626x4488
EMP00570,Nicole Glass,nicole.glass@abctech.com,IT,Mumbai,2022-05-28,Yes,219-452-4364
EMP00571,April Jones,april.jones@abctech.com,Administration,Delhi,2022-08-24,No,001-968-464-6225x223
EMP00572,Ashley Bradley,ashley.bradley@abctech.com,Human Resources,Bangalore,2022-07-09,No,323.402.3467
EMP00573,Brady Martinez,brady.martinez@abctech.com,IT,Noida,2023-06-23,Yes,250-693-7710
EMP00574,Adrienne Aguilar,adrienne.aguilar@abctech.com,Human Resources,Noida,2022-01-07,No,9139806984
EMP00575,Lindsey Rogers,lindsey.rogers@abctech.com,Marketing,Kolkata,2020-05-17,No,+1-855-435-6690x55107
EMP00576,Bryce Schmidt,bryce.schmidt@abctech.com,IT,Delhi,2021-10-15,Yes,001-735-279-7863x050
EMP00577,Nancy Gregory,nancy.gregory@abctech.com,Administration,Noida,2021-11-08,Yes,397.869.1567
EMP00578,Cory Thomas,cory.thomas@abctech.com,Human Resources,Noida,2018-03-08,Yes,598.502.7148x72717
EMP00579,Paul Keller,paul.keller@abctech.com,Legal,Noida,2018-01-03,Yes,616-902-5643
EMP00580,Meagan Wade,meagan.wade@abctech.com,Sales,Delhi,2019-10-14,Yes,+1-871-853-9915
EMP00581,Rachel Burch,rachel.burch@abctech.com,IT,Delhi,2018-12-04,Yes,(733)441-4111x59319
EMP00582,Tiffany Ray,tiffany.ray@abctech.com,Finance,Kolkata,2021-06-05,No,7404983665
EMP00583,Lindsay Walker,lindsay.walker@abctech.com,Human Resources,Bangalore,2018-01-05,No,(408)275-2437x7294
EMP00584,Ellen Mooney,ellen.mooney@abctech.com,Human Resources,Chennai,2024-08-28,No,749-473-7460
EMP00585,Christine Oconnor,christine.oconnor@abctech.com,Finance,Hyderabad,2021-11-08,No,802.776.4208
EMP00586,John Bailey,john.bailey@abctech.com,Sales,Noida,2018-10-18,No,(261)684-4386x1259
EMP00587,Christopher Taylor,christopher.taylor@abctech.com,Human Resources,Bangalore,2019-02-27,No,001-874-823-3305x912
EMP00588,Carol Brown,carol.brown@abctech.com,Operations,Chennai,2022-04-17,Yes,(272)301-8596x263
EMP00589,John Watts,john.watts@abctech.com,Human Resources,Hyderabad,2024-11-04,Yes,(361)376-4750
EMP00590,John Barnett,john.barnett@abctech.com,Legal,Pune,2020-05-22,Yes,630.499.9741x92676
EMP00591,Arthur Stout,arthur.stout@abctech.com,Customer Support,Noida,2020-06-08,Yes,+1-326-306-8887
EMP00592,Christine Barrett,christine.barrett@abctech.com,Sales,Bangalore,2024-08-11,No,229-420-8751
EMP00593,Marissa Miller,marissa.miller@abctech.com,Customer Support,Pune,2019-07-27,No,601-218-4582x603
EMP00594,Kelly Patton,kelly.patton@abctech.com,Human Resources,Mumbai,2024-03-16,No,+1-287-529-7585x98831
EMP00595,Charles Chase,charles.chase@abctech.com,Finance,Delhi,2020-04-21,Yes,829.383.9542
EMP00596,Debbie Santos,debbie.santos@abctech.com,Customer Support,Delhi,2018-08-12,No,(367)614-6283
EMP00597,Melissa Lee MD,melissa.lee.md@abctech.com,Customer Support,Bangalore,2020-09-14,Yes,+1-389-326-2566x09314
EMP00598,Jennifer Murphy,jennifer.murphy@abctech.com,Procurement,Hyderabad,2022-01-19,Yes,855-542-3401
EMP00599,Brian Frost,brian.frost@abctech.com,Customer Support,Kolkata,2022-02-05,Yes,(684)697-1859
EMP00600,Stephanie Jackson,stephanie.jackson@abctech.com,Legal,Bangalore,2018-03-10,Yes,001-462-458-8967x92408
EMP00601,Keith Adams,keith.adams@abctech.com,Finance,Delhi,2020-06-02,Yes,001-853-596-7275x7844
EMP00602,Scott Meza,scott.meza@abctech.com,Customer Support,Delhi,2023-08-15,No,(251)811-3129x01487
EMP00603,Tara Taylor,tara.taylor@abctech.com,Customer Support,Bangalore,2024-01-07,Yes,288.916.0930x6853
EMP00604,Megan Macias,megan.macias@abctech.com,Operations,Bangalore,2021-06-23,Yes,332.715.2850x67625
EMP00605,Danielle Ryan,danielle.ryan@abctech.com,Sales,Pune,2022-05-20,Yes,001-214-947-4430x96348
EMP00606,Sarah Brown,sarah.brown@abctech.com,Operations,Kolkata,2020-09-04,Yes,4978545105
EMP00607,Brian Vasquez,brian.vasquez@abctech.com,Human Resources,Kolkata,2019-04-21,Yes,688-526-1702
EMP00608,James Diaz,james.diaz@abctech.com,Operations,Chennai,2019-05-05,Yes,(884)217-7225
EMP00609,Seth Gonzalez,seth.gonzalez@abctech.com,Finance,Chennai,2023-07-27,No,540.926.6502
EMP00610,Victoria Wilson,victoria.wilson@abctech.com,Sales,Pune,2019-06-04,Yes,487.725.6862x1102
EMP00611,Pamela Young,pamela.young@abctech.com,Finance,Pune,2022-10-25,Yes,+1-456-490-6744x71639
EMP00612,Randall Lin,randall.lin@abctech.com,Operations,Bangalore,2023-07-26,No,001-536-337-1892x392
EMP00613,Andrew Mooney,andrew.mooney@abctech.com,Finance,Noida,2024-05-10,No,(660)593-1066
EMP00614,Jeffery Brown,jeffery.brown@abctech.com,Sales,Delhi,2019-02-26,Yes,(204)214-5456x35020
EMP00615,Erica Mitchell,erica.mitchell@abctech.com,Marketing,Hyderabad,2018-06-30,Yes,291-462-4755x411
EMP00616,Patrick Ward,patrick.ward@abctech.com,Finance,Noida,2022-01-30,Yes,001-398-295-3439x61129
EMP00617,Susan Pena,susan.pena@abctech.com,Sales,Hyderabad,2024-03-14,No,937.511.8954
EMP00618,Brittany Anderson,brittany.anderson@abctech.com,Marketing,Pune,2020-10-13,No,(284)485-5716x17688
EMP00619,Melissa Anderson,melissa.anderson@abctech.com,Operations,Bangalore,2024-05-30,Yes,4909367881
EMP00620,Janet Chan,janet.chan@abctech.com,Procurement,Hyderabad,2020-01-05,Yes,(694)632-0293x9087
EMP00621,Elizabeth Adams,elizabeth.adams@abctech.com,Customer Support,Bangalore,2023-03-21,No,623-408-3402
EMP00622,Richard Day,richard.day@abctech.com,IT,Bangalore,2024-03-15,Yes,338.610.5955
EMP00623,Jennifer Carr,jennifer.carr@abctech.com,IT,Mumbai,2021-04-09,No,500-953-4240x89164
EMP00624,Derrick Perkins,derrick.perkins@abctech.com,Administration,Mumbai,2023-03-16,No,001-462-573-6527x17272
EMP00625,Terri White,terri.white@abctech.com,Marketing,Mumbai,2019-09-09,No,904-822-6931x2163
EMP00626,Joseph Acosta,joseph.acosta@abctech.com,Finance,Mumbai,2024-01-28,Yes,4915660100
EMP00627,Debra Mays,debra.mays@abctech.com,IT,Hyderabad,2022-03-22,Yes,+1-400-618-5132x797
EMP00628,Christopher Brown,christopher.brown@abctech.com,Marketing,Mumbai,2022-09-16,Yes,001-448-210-0184x186
EMP00629,Allison Simmons,allison.simmons@abctech.com,Sales,Delhi,2019-01-17,Yes,(554)336-1721
EMP00630,Diane Jones,diane.jones@abctech.com,Procurement,Kolkata,2022-03-06,Yes,415-610-9226x85926
EMP00631,Donna Hutchinson,donna.hutchinson@abctech.com,Administration,Bangalore,2023-09-02,No,975-341-0225x267
EMP00632,Jeffrey Acosta,jeffrey.acosta@abctech.com,Human Resources,Hyderabad,2022-11-17,Yes,(815)922-6557
EMP00633,Jennifer Leon,jennifer.leon@abctech.com,Operations,Delhi,2021-07-14,No,323-866-8788x78836
EMP00634,Paula Shepherd,paula.shepherd@abctech.com,IT,Noida,2021-01-18,Yes,913.450.3058
EMP00635,Amy Bailey,amy.bailey@abctech.com,Marketing,Chennai,2024-07-22,Yes,001-824-272-8633x30212
EMP00636,Jessica Brown,jessica.brown@abctech.com,Human Resources,Chennai,2023-01-16,No,491-379-2025
EMP00637,Adam Guerra,adam.guerra@abctech.com,Customer Support,Bangalore,2024-01-05,Yes,(422)272-8476x57041
EMP00638,Amanda Potter,amanda.potter@abctech.com,Legal,Delhi,2023-03-13,Yes,620.366.7849x84362
EMP00639,Vanessa Martinez,vanessa.martinez@abctech.com,Human Resources,Chennai,2021-05-31,Yes,369.903.6289
EMP00640,Matthew Sullivan,matthew.sullivan@abctech.com,Marketing,Pune,2019-08-31,Yes,(220)556-3411x1595
EMP00641,Joshua Jones,joshua.jones@abctech.com,IT,Kolkata,2023-10-05,No,+1-204-938-3034x199
EMP00642,Ernest Harding,ernest.harding@abctech.com,Operations,Chennai,2018-05-08,No,4543683565
EMP00643,Steven Gordon,steven.gordon@abctech.com,Procurement,Mumbai,2019-01-23,Yes,520.596.7904x22711
EMP00644,Martha Mack,martha.mack@abctech.com,Sales,Bangalore,2018-02-18,Yes,(688)798-5725
EMP00645,Teresa Williams,teresa.williams@abctech.com,Sales,Mumbai,2022-06-29,Yes,001-463-639-9129x710
EMP00646,Tracy Harrington,tracy.harrington@abctech.com,Administration,Delhi,2018-11-04,Yes,671-775-2421
EMP00647,Benjamin Page,benjamin.page@abctech.com,Marketing,Noida,2019-06-12,No,847.847.2197x054
EMP00648,Sylvia Anderson,sylvia.anderson@abctech.com,Human Resources,Hyderabad,2023-03-04,Yes,(289)555-1687x409
EMP00649,Kristina Moore,kristina.moore@abctech.com,Administration,Kolkata,2022-06-06,Yes,946-329-6136
EMP00650,John Nichols,john.nichols@abctech.com,Customer Support,Kolkata,2019-12-09,Yes,711.921.6636x515
EMP00651,Patrick Wilson,patrick.wilson@abctech.com,Sales,Delhi,2021-02-20,Yes,208.727.2359x096
EMP00652,Veronica Lewis,veronica.lewis@abctech.com,Finance,Mumbai,2021-04-23,No,606.844.2121
EMP00653,Shane Hayes,shane.hayes@abctech.com,Procurement,Noida,2018-09-07,No,(983)942-0165x42356
EMP00654,Rachel Sheppard,rachel.sheppard@abctech.com,Customer Support,Chennai,2022-09-14,Yes,(259)460-8931x99255
EMP00655,Taylor Porter,taylor.porter@abctech.com,Procurement,Hyderabad,2022-04-16,No,816-448-0727x91033
EMP00656,Cindy Clark,cindy.clark@abctech.com,Procurement,Noida,2021-11-10,No,390.955.0448
EMP00657,Joy Jenkins,joy.jenkins@abctech.com,Customer Support,Delhi,2020-01-07,No,(486)885-1276x528
EMP00658,Ryan Barker,ryan.barker@abctech.com,Administration,Mumbai,2018-05-01,Yes,(349)911-1109x61798
EMP00659,Renee Contreras,renee.contreras@abctech.com,Legal,Pune,2024-07-20,Yes,(233)778-6137x15766
EMP00660,Katie Adams,katie.adams@abctech.com,Human Resources,Mumbai,2020-09-14,Yes,+1-744-763-0600x02589
EMP00661,Kenneth Jordan,kenneth.jordan@abctech.com,Marketing,Kolkata,2021-12-24,Yes,+1-863-496-0962
EMP00662,Evan Moore,evan.moore@abctech.com,Marketing,Pune,2022-01-09,Yes,412.781.9648
EMP00663,Brandon Kim,brandon.kim@abctech.com,IT,Chennai,2024-04-25,No,+1-492-509-8196x0275
EMP00664,Courtney Lee,courtney.lee@abctech.com,Procurement,Delhi,2019-12-21,Yes,364.304.1209
EMP00665,Kyle Rodriguez,kyle.rodriguez@abctech.com,Human Resources,Hyderabad,2020-08-10,Yes,342-911-7536x1706
EMP00666,Angela Mcdaniel,angela.mcdaniel@abctech.com,Finance,Noida,2018-01-03,Yes,(757)922-4029x9015
EMP00667,Lindsay Smith DDS,lindsay.smith.dds@abctech.com,Sales,Pune,2019-12-28,Yes,313-590-8088x235
EMP00668,Charles Miller,charles.miller@abctech.com,Finance,Chennai,2024-07-30,Yes,001-824-847-3158x477
EMP00669,Danielle Gonzalez,danielle.gonzalez@abctech.com,Procurement,Pune,2018-10-25,No,001-846-619-9423x767
EMP00670,Lisa Lawson,lisa.lawson@abctech.com,Administration,Bangalore,2021-10-10,No,(739)855-1720x84964
EMP00671,Christopher Morris,christopher.morris@abctech.com,Sales,Chennai,2022-11-25,No,(353)213-5525
EMP00672,Adam Murphy,adam.murphy@abctech.com,IT,Chennai,2024-04-20,No,395.638.1649x383
EMP00673,Theresa Aguirre,theresa.aguirre@abctech.com,Marketing,Chennai,2022-03-30,No,+1-819-366-5533x07704
EMP00674,Christopher Murphy,christopher.murphy@abctech.com,Sales,Chennai,2018-01-08,No,(239)704-0907x4260
EMP00675,Andrea Davis,andrea.davis@abctech.com,Administration,Hyderabad,2020-01-16,No,(944)955-6185x79064
EMP00676,Tracy Martinez,tracy.martinez@abctech.com,Administration,Mumbai,2024-05-05,No,(491)303-0021x563
EMP00677,Steven Wood,steven.wood@abctech.com,Sales,Pune,2018-11-15,No,+1-600-740-1041
EMP00678,Rebecca Gray,rebecca.gray@abctech.com,IT,Chennai,2018-12-30,No,001-322-597-1252x967
EMP00679,Mary Bray,mary.bray@abctech.com,Legal,Hyderabad,2020-12-22,Yes,273-514-4158x33117
EMP00680,Daniel Cardenas,daniel.cardenas@abctech.com,Human Resources,Pune,2020-11-17,Yes,671.953.9885
EMP00681,Sarah Garcia,sarah.garcia@abctech.com,Finance,Kolkata,2022-11-30,Yes,(535)367-9836
EMP00682,Christopher Parker,christopher.parker@abctech.com,Customer Support,Noida,2022-04-01,No,001-412-671-1307
EMP00683,Matthew Chavez,matthew.chavez@abctech.com,Human Resources,Noida,2024-06-25,Yes,718-215-6326x868
EMP00684,Jacob Williams,jacob.williams@abctech.com,Sales,Noida,2018-10-29,No,(863)343-6294x8978
EMP00685,Maria Haley,maria.haley@abctech.com,Finance,Pune,2020-12-05,Yes,310.609.4318
EMP00686,Manuel Baldwin,manuel.baldwin@abctech.com,IT,Chennai,2022-03-18,Yes,(261)334-7323x5494
EMP00687,Terry Howell,terry.howell@abctech.com,Procurement,Bangalore,2021-10-16,No,001-843-725-1225x7207
EMP00688,William Ibarra,william.ibarra@abctech.com,Finance,Kolkata,2019-11-07,No,(909)357-9073
EMP00689,Alan Frazier,alan.frazier@abctech.com,Sales,Hyderabad,2019-02-19,Yes,638-982-2114x5775
EMP00690,Jimmy Carey,jimmy.carey@abctech.com,Marketing,Kolkata,2024-03-19,No,758-997-1480x2632
EMP00691,Kenneth Dominguez,kenneth.dominguez@abctech.com,Operations,Delhi,2020-08-30,Yes,(753)813-6148x78245
EMP00692,Theresa Hill,theresa.hill@abctech.com,Customer Support,Noida,2019-09-22,No,709.685.9167
EMP00693,Adam Ho,adam.ho@abctech.com,Finance,Kolkata,2018-12-25,No,(972)684-9824
EMP00694,Edward Chavez,edward.chavez@abctech.com,Marketing,Bangalore,2018-04-16,Yes,749.210.7406
EMP00695,Chad Koch,chad.koch@abctech.com,Operations,Bangalore,2023-04-24,No,782.514.2369x14307
EMP00696,Mandy Henderson,mandy.henderson@abctech.com,Customer Support,Noida,2023-06-27,Yes,444-594-2965
EMP00697,Jason Gonzalez,jason.gonzalez@abctech.com,Procurement,Kolkata,2020-01-28,No,714-797-8266x1287
EMP00698,Jeffrey Fisher,jeffrey.fisher@abctech.com,IT,Chennai,2022-12-31,No,(470)680-6129x43985
EMP00699,Ryan Martinez,ryan.martinez@abctech.com,Legal,Noida,2020-12-14,No,+1-907-787-0104x15914
EMP00700,Barbara Richards,barbara.richards@abctech.com,Administration,Hyderabad,2019-09-12,Yes,503.382.8723x24407
EMP00701,Christian Hobbs,christian.hobbs@abctech.com,IT,Kolkata,2024-08-12,Yes,913.431.7087x60146
EMP00702,Sarah Payne,sarah.payne@abctech.com,Customer Support,Kolkata,2024-01-03,Yes,+1-579-916-2022x328
EMP00703,Mr. Brett Chapman,mr..brett.chapman@abctech.com,Legal,Delhi,2018-11-20,Yes,(346)861-7662x047
EMP00704,Eric Brewer,eric.brewer@abctech.com,Procurement,Chennai,2019-05-08,Yes,+1-597-705-2774x02588
EMP00705,Kelly Palmer,kelly.palmer@abctech.com,Sales,Mumbai,2020-02-29,Yes,(825)395-7244
EMP00706,Maria Bennett,maria.bennett@abctech.com,Customer Support,Bangalore,2022-11-19,Yes,892.398.8425x9959
EMP00707,Samuel Moore,samuel.moore@abctech.com,Administration,Delhi,2021-08-02,Yes,817-875-3312
EMP00708,Amy King,amy.king@abctech.com,Customer Support,Kolkata,2024-03-11,No,9178590251
EMP00709,Mark Hawkins,mark.hawkins@abctech.com,Procurement,Noida,2018-02-20,No,547.374.3326
EMP00710,Lori Barnett,lori.barnett@abctech.com,Human Resources,Kolkata,2019-09-05,Yes,702.405.6981
EMP00711,Tina Chandler,tina.chandler@abctech.com,Human Resources,Bangalore,2021-03-17,No,873.839.7855x98217
EMP00712,Laura Martinez,laura.martinez@abctech.com,Customer Support,Delhi,2022-04-18,No,841.717.3098x50344
EMP00713,Seth Donaldson,seth.donaldson@abctech.com,Administration,Noida,2018-06-03,No,289-338-9846
EMP00714,Taylor Mercer,taylor.mercer@abctech.com,Customer Support,Chennai,2024-12-07,No,+1-200-556-4350x2385
EMP00715,Robert Elliott DDS,robert.elliott.dds@abctech.com,Finance,Kolkata,2021-09-19,Yes,001-205-916-9918x72401
EMP00716,Marie Reynolds,marie.reynolds@abctech.com,Legal,Delhi,2022-03-06,No,830-800-3896x0870
EMP00717,Jessica Simmons,jessica.simmons@abctech.com,Operations,Delhi,2021-02-22,Yes,(817)219-5535
EMP00718,Brandon Smith,brandon.smith@abctech.com,Marketing,Chennai,2021-05-15,No,(789)700-3010x27240
EMP00719,Stephanie Bolton,stephanie.bolton@abctech.com,Operations,Kolkata,2024-10-13,Yes,(596)971-1148
EMP00720,Robin Hurst,robin.hurst@abctech.com,Marketing,Noida,2020-05-15,No,774.358.4384
EMP00721,Steven Thornton,steven.thornton@abctech.com,Procurement,Pune,2018-08-19,Yes,+1-774-413-2834x831
EMP00722,David Alexander,david.alexander@abctech.com,Human Resources,Delhi,2023-09-07,Yes,001-871-907-0449x64104
EMP00723,James Wallace,james.wallace@abctech.com,Procurement,Hyderabad,2019-12-13,Yes,736.226.8040
EMP00724,Nicole Rogers,nicole.rogers@abctech.com,Finance,Mumbai,2018-05-16,Yes,693-905-9660x186
EMP00725,Nathan Mack,nathan.mack@abctech.com,IT,Mumbai,2021-01-27,No,626-773-2044x138
EMP00726,Amanda Hill,amanda.hill@abctech.com,Procurement,Kolkata,2019-05-23,Yes,249-901-4954x277
EMP00727,Andrew Howard,andrew.howard@abctech.com,IT,Noida,2024-08-30,Yes,+1-483-660-9149x8517
EMP00728,Desiree Booth,desiree.booth@abctech.com,Legal,Pune,2021-11-11,No,(432)929-0310
EMP00729,Amanda Love,amanda.love@abctech.com,Human Resources,Delhi,2018-04-23,Yes,7443058093
